h11,cy_index,axion_index,CY_volume,tau,mass,mass_squared,lambda_aaaa,f_from_quartic,num_active_instantons,axion_photon_coupling
50,0,0,3.8811505166663229e+07,2.6849999999580905e+02,0.0000000000000000e+00,0.0000000000000000e+00,1.1882577103487208e-11,0.0000000000000000e+00,23,0.0000000000000000e+00
50,0,1,3.8811505166663229e+07,2.6349999999982538e+02,0.0000000000000000e+00,0.0000000000000000e+00,6.3188198517132973e-13,0.0000000000000000e+00,23,2.6498615577180902e+02
50,0,2,3.8811505166663229e+07,6.0109000000006170e+04,0.0000000000000000e+00,0.0000000000000000e+00,3.9815015586756145e-14,0.0000000000000000e+00,23,-7.4185674108100941e-01
50,0,3,3.8811505166663229e+07,8.1316500000004133e+04,0.0000000000000000e+00,0.0000000000000000e+00,2.0938974594095521e-10,0.0000000000000000e+00,23,9.2280445916346232e-01
50,0,4,3.8811505166663229e+07,5.8120000000002794e+04,0.0000000000000000e+00,0.0000000000000000e+00,5.0100343074291349e-13,0.0000000000000000e+00,23,2.7596098564468145e-02
50,0,5,3.8811505166663229e+07,8.2085000000007887e+04,0.0000000000000000e+00,0.0000000000000000e+00,6.6232020300947572e-14,0.0000000000000000e+00,23,-2.0170553737391006e+00
50,0,6,3.8811505166663229e+07,6.4369500000000582e+04,0.0000000000000000e+00,0.0000000000000000e+00,1.3029512818347344e-12,0.0000000000000000e+00,23,-1.4007628470806790e+00
50,0,7,3.8811505166663229e+07,7.0273500000006869e+04,0.0000000000000000e+00,0.0000000000000000e+00,2.9363578488716575e-11,0.0000000000000000e+00,23,3.5538037280465751e-01
50,0,8,3.8811505166663229e+07,2.0994000000003725e+04,0.0000000000000000e+00,0.0000000000000000e+00,9.1916166063031074e-13,0.0000000000000000e+00,23,5.1693047242702717e-01
50,0,9,3.8811505166663229e+07,1.9355000000027940e+03,0.0000000000000000e+00,0.0000000000000000e+00,3.4395945689457526e-11,0.0000000000000000e+00,23,6.1218294791253570e+01
50,0,10,3.8811505166663229e+07,1.8594000000001863e+04,0.0000000000000000e+00,0.0000000000000000e+00,5.4042615462042061e-11,0.0000000000000000e+00,23,-2.1481500734710690e+00
50,0,11,3.8811505166663229e+07,1.9005000000002328e+03,0.0000000000000000e+00,0.0000000000000000e+00,2.0875149437029594e-11,0.0000000000000000e+00,23,-2.5647726618542173e+01
50,0,12,3.8811505166663229e+07,2.0455000000001048e+04,0.0000000000000000e+00,0.0000000000000000e+00,3.9788351660143469e-14,0.0000000000000000e+00,23,-3.5875344621087404e+00
50,0,13,3.8811505166663229e+07,8.7519999999990687e+03,7.4274187090781503e-07,5.5166548679964129e-13,2.2423060523834346e-16,4.9601003466812337e+01,23,-5.0976302517541185e+00
50,0,14,3.8811505166663229e+07,2.4577000000002736e+04,2.2978962984399537e-05,5.2803273983840416e-10,2.3892983334268564e-13,4.7010539524565580e+01,23,1.6053745665061755e-01
