h11,cy_index,axion_index,tau,f_GeV,g_eff_GeV_inv,cy_volume
1,0,0,0.4999999999999993,6.712429301760328e+17,1.730692214180743e-21,0.16666666666666635
2,0,0,1.499999999999999,1.7688804355346922e+17,9.384118972106007e-21,0.9999999999999987
2,0,1,1.4999999999999984,1.7331417932208278e+17,9.384118972106007e-21,0.9999999999999987
3,0,0,1.9999999999999973,1.1658252886013283e+17,3.294640367178618e-20,3.6666666666666594
3,0,1,1.9999999999999978,9.979783746833906e+16,3.294640367178618e-20,3.6666666666666594
3,0,2,2.9999999999999947,3.983093988626066e+16,3.294640367178618e-20,3.6666666666666594
4,0,0,4.9999999999999964,4.328122795852842e+16,8.315833996608279e-20,10.666666666666655
4,0,1,4.9999999999999964,4.723549708019854e+16,8.315833996608279e-20,10.666666666666655
4,0,2,4.999999999999996,1.8774586440749372e+16,8.315833996608279e-20,10.666666666666655
4,0,3,6.999999999999995,2.768159188776896e+16,8.315833996608279e-20,10.666666666666655
5,0,0,23.000048601865632,2.29836307970246e+16,3.1314555501669813e-19,93.33355353683665
5,0,1,28.50002880656713,9190329984199906.0,3.1314555501669813e-19,93.33355353683665
5,0,2,20.000078223973738,8010413214428495.0,3.1314555501669813e-19,93.33355353683665
5,0,3,3.5000256758270107,6737492985025091.0,3.1314555501669813e-19,93.33355353683665
5,0,4,40.500033068255746,6849772760586437.0,3.1314555501669813e-19,93.33355353683665
6,0,0,51.499999999999936,3923939188074398.5,1.0376942480938794e-18,348.6666666666661
6,0,1,39.49999999999999,5358643256806854.0,1.0376942480938794e-18,348.6666666666661
6,0,2,47.499999999999986,4058169611330641.5,1.0376942480938794e-18,348.6666666666661
6,0,3,67.99999999999991,2870166428626275.0,1.0376942480938794e-18,348.6666666666661
6,0,4,31.999999999999968,1758284110804669.0,1.0376942480938794e-18,348.6666666666661
6,0,5,16.000000000000007,2278977180552555.0,1.0376942480938794e-18,348.6666666666661
7,0,0,9.499999999999995,4648204722521217.0,7.949265085848255e-19,255.97916666666688
7,0,1,41.37499999999995,8991271278858997.0,7.949265085848255e-19,255.97916666666688
7,0,2,41.375000000000135,7854406931233447.0,7.949265085848255e-19,255.97916666666688
7,0,4,6.9999999999999964,3010086044463583.5,7.949265085848255e-19,255.97916666666688
7,0,5,33.24999999999993,2406956628500127.0,7.949265085848255e-19,255.97916666666688
7,0,6,7.000000000000124,3009846152916995.0,7.949265085848255e-19,255.97916666666688
8,0,1,71.94444444444443,1160023106189497.5,3.153680327698191e-18,1591.518518518518
8,0,3,67.16666666666666,1085162306852752.4,3.153680327698191e-18,1591.518518518518
8,0,4,34.33333333333327,791087963899130.4,3.153680327698191e-18,1591.518518518518
8,0,5,65.55555555555549,952740072100604.6,3.153680327698191e-18,1591.518518518518
8,0,6,25.666666666666572,675236463506070.8,3.153680327698191e-18,1591.518518518518
8,0,7,17.6666666666666,1063401354662435.8,3.153680327698191e-18,1591.518518518518
10,0,5,17.499999999999787,959572945708296.0,3.262737120225962e-18,2396.499999999992
10,0,6,7.999999999999716,1256838499250055.0,3.262737120225962e-18,2396.499999999992
10,0,7,21.999999999999872,773372456087506.1,3.262737120225962e-18,2396.499999999992
10,0,8,57.999999999999204,587448072651347.8,3.262737120225962e-18,2396.499999999992
10,0,9,11.500000000003777,790772542289067.9,3.262737120225962e-18,2396.499999999992
11,0,8,43.833333333228666,81940701778048.4,1.4177507488601313e-17,62348.51851827555
12,0,3,74.99999999999953,619115553783129.8,5.508088196600858e-18,5031.499999999954
12,0,7,61.99999999999966,334424043114512.5,5.508088196600858e-18,5031.499999999954
12,0,9,47.9999999999996,512859430324842.4,5.508088196600858e-18,5031.499999999954
12,0,10,8.499999999999995,626470132502780.5,5.508088196600858e-18,5031.499999999954
12,0,11,29.999999999999794,467263107821637.44,5.508088196600858e-18,5031.499999999954
13,0,7,25.99999999999777,317153724619443.75,7.937253390728106e-18,12420.999999998807
13,0,8,25.99999999999588,317153237179228.25,7.937253390728106e-18,12420.999999998807
13,0,10,24.499999999996902,392145035412303.44,7.937253390728106e-18,12420.999999998807
13,0,11,40.499999999998195,333792215133996.2,7.937253390728106e-18,12420.999999998807
13,0,12,51.9999999999996,297225071277404.3,7.937253390728106e-18,12420.999999998807
14,0,3,62.24999999999983,1434449419215014.8,4.2519176560241704e-18,2866.6666666666592
14,0,4,46.49999999999994,853250063116665.1,4.2519176560241704e-18,2866.6666666666592
14,0,8,21.99999999999996,707822266098903.5,4.2519176560241704e-18,2866.6666666666592
14,0,9,51.99999999999996,566493472757352.4,4.2519176560241704e-18,2866.6666666666592
14,0,11,14.999999999999886,639020501521561.1,4.2519176560241704e-18,2866.6666666666592
14,0,12,45.49999999999979,687495385604756.6,4.2519176560241704e-18,2866.6666666666592
14,0,13,31.999999999999893,733308534072900.8,4.2519176560241704e-18,2866.6666666666592
15,0,4,16.499999999822236,275000693124008.6,8.803241088218353e-18,14248.833333218668
15,0,6,70.99999999951456,255805527526358.62,8.803241088218353e-18,14248.833333218668
15,0,12,58.999999999799115,205841301746733.38,8.803241088218353e-18,14248.833333218668
15,0,14,11.999999999922267,433689328851581.1,8.803241088218353e-18,14248.833333218668
16,0,6,59.49999999994233,197216096804459.44,1.685216183138811e-17,34813.1666666356
16,0,8,27.499999999977646,137545283873999.22,1.685216183138811e-17,34813.1666666356
16,0,12,27.999999999984425,136338980247512.73,1.685216183138811e-17,34813.1666666356
16,0,13,47.99999999997358,143927041638124.75,1.685216183138811e-17,34813.1666666356
16,0,14,67.9999999999528,183209821368320.44,1.685216183138811e-17,34813.1666666356
17,0,14,10.122634817231091,388995967165573.75,7.302906221569962e-18,19363.723473806906
17,0,15,41.99516259790677,258186314596278.28,7.302906221569962e-18,19363.723473806906
17,0,16,66.11801280719817,236308951019826.66,7.302906221569962e-18,19363.723473806906
18,0,5,49.00029646065303,383755548285232.94,1.142405921502317e-17,9035.442850312224
18,0,6,47.49964576213392,391023741253751.8,1.142405921502317e-17,9035.442850312224
18,0,7,43.50084657489647,296738689163370.5,1.142405921502317e-17,9035.442850312224
18,0,9,43.50219535069607,296725831554786.6,1.142405921502317e-17,9035.442850312224
18,0,10,43.501385092193715,296722416892199.8,1.142405921502317e-17,9035.442850312224
18,0,11,13.502228907638482,406491271091858.56,1.142405921502317e-17,9035.442850312224
18,0,12,72.0051315946497,337162600051959.44,1.142405921502317e-17,9035.442850312224
18,0,13,13.501146140654214,406469176545333.75,1.142405921502317e-17,9035.442850312224
18,0,14,40.5005971108103,413026988301853.25,1.142405921502317e-17,9035.442850312224
18,0,15,13.49583983899626,378423706767494.94,1.142405921502317e-17,9035.442850312224
18,0,16,72.00440573158426,337078048415803.6,1.142405921502317e-17,9035.442850312224
18,0,17,23.996747695326484,384812680322294.44,1.142405921502317e-17,9035.442850312224
19,0,9,30.99999999999999,465983588870068.2,9.600573264368108e-18,7824.158522837671
19,0,10,33.371428571428496,363550213879619.44,9.600573264368108e-18,7824.158522837671
19,0,11,33.37142857142842,363547592547412.2,9.600573264368108e-18,7824.158522837671
19,0,12,68.75714285714278,304479707536094.8,9.600573264368108e-18,7824.158522837671
19,0,13,68.75714285714278,304459324228784.3,9.600573264368108e-18,7824.158522837671
19,0,14,12.414285714285551,422778986184230.4,9.600573264368108e-18,7824.158522837671
19,0,15,12.414285714285532,422778874025718.0,9.600573264368108e-18,7824.158522837671
19,0,16,12.932244897959057,560442959673260.75,9.600573264368108e-18,7824.158522837671
19,0,17,26.171428571428375,398240131799742.4,9.600573264368108e-18,7824.158522837671
19,0,18,26.171428571428375,398238465158712.75,9.600573264368108e-18,7824.158522837671
20,0,8,73.33333333278914,278189949780591.47,1.0862718569196464e-17,10144.240740618077
20,0,10,36.66666666641811,301225485823020.6,1.0862718569196464e-17,10144.240740618077
20,0,11,48.222222221872336,282992215082516.2,1.0862718569196464e-17,10144.240740618077
20,0,12,53.388888888525784,361897160110815.94,1.0862718569196464e-17,10144.240740618077
20,0,13,38.222222221885886,329269391953080.2,1.0862718569196464e-17,10144.240740618077
20,0,14,14.499999999790688,371343499141234.5,1.0862718569196464e-17,10144.240740618077
20,0,15,12.499999999889837,496496667077451.25,1.0862718569196464e-17,10144.240740618077
20,0,16,14.499999999756408,345427445539625.75,1.0862718569196464e-17,10144.240740618077
20,0,18,29.944444444158677,348810648368156.1,1.0862718569196464e-17,10144.240740618077
20,0,19,29.388888888631115,400417497740160.9,1.0862718569196464e-17,10144.240740618077
21,0,4,51.99999999520199,60952894885387.32,4.502342971394345e-17,180424.83327628576
21,0,5,55.99999998527835,63386118027812.63,4.502342971394345e-17,180424.83327628576
21,0,6,24.499999993879538,99540560034798.23,4.502342971394345e-17,180424.83327628576
21,0,7,24.499999996359062,100573973082124.9,4.502342971394345e-17,180424.83327628576
21,0,12,4.499999999290173,155069446766349.53,4.502342971394345e-17,180424.83327628576
21,0,14,27.999999995282295,85682885839791.75,4.502342971394345e-17,180424.83327628576
21,0,15,52.499999989918905,75299592961694.8,4.502342971394345e-17,180424.83327628576
21,0,16,60.49999998676756,79387293052611.5,4.502342971394345e-17,180424.83327628576
21,0,17,35.99999999651958,89452911913098.44,4.502342971394345e-17,180424.83327628576
21,0,18,60.49999999398159,82652427191124.19,4.502342971394345e-17,180424.83327628576
22,0,3,72.49999999998684,372052649719576.1,1.116919749065172e-17,11605.166666663526
22,0,13,50.999999999993236,322453622449335.4,1.116919749065172e-17,11605.166666663526
22,0,14,54.999999999988916,235680737474222.38,1.116919749065172e-17,11605.166666663526
22,0,15,69.49999999998712,279554623028371.56,1.116919749065172e-17,11605.166666663526
22,0,17,47.49999999999352,322075107529779.06,1.116919749065172e-17,11605.166666663526
22,0,18,59.9999999999863,316463543793759.1,1.116919749065172e-17,11605.166666663526
22,0,19,31.99999999999642,366496267883030.06,1.116919749065172e-17,11605.166666663526
22,0,20,19.99999999999757,366901178977685.56,1.116919749065172e-17,11605.166666663526
22,0,21,60.49999999999102,311631181018978.75,1.116919749065172e-17,11605.166666663526
23,0,11,71.98891978187964,195871960705164.1,1.5172497516870134e-17,18032.335461343187
23,0,12,67.96236957018502,222028087365336.2,1.5172497516870134e-17,18032.335461343187
23,0,13,71.98771531578569,195867829677199.78,1.5172497516870134e-17,18032.335461343187
23,0,15,25.995898070222225,263303682922725.44,1.5172497516870134e-17,18032.335461343187
23,0,17,31.99070191646345,240330519119512.72,1.5172497516870134e-17,18032.335461343187
23,0,18,45.005930877193464,240128032871168.1,1.5172497516870134e-17,18032.335461343187
23,0,19,24.496419219455035,314649559056774.0,1.5172497516870134e-17,18032.335461343187
23,0,20,44.9924828465231,240136450351178.66,1.5172497516870134e-17,18032.335461343187
23,0,21,31.99388793587866,240326359818718.03,1.5172497516870134e-17,18032.335461343187
23,0,22,4.499581808362123,480977608757945.94,1.5172497516870134e-17,18032.335461343187
24,0,6,26.255102040172424,289611247760675.56,1.6275036890260708e-17,37855.7929997609
24,0,12,52.571428571924685,160229409805964.88,1.6275036890260708e-17,37855.7929997609
24,0,19,40.55102040633211,188065238841336.56,1.6275036890260708e-17,37855.7929997609
24,0,20,1.9999999997998543,406577641358898.25,1.6275036890260708e-17,37855.7929997609
24,0,21,40.57142856891129,149102003924181.0,1.6275036890260708e-17,37855.7929997609
24,0,22,65.9999999974491,140682135861956.02,1.6275036890260708e-17,37855.7929997609
24,0,23,14.877551020084713,253499900382287.03,1.6275036890260708e-17,37855.7929997609
25,0,1,21.500000000058805,423165651644965.25,2.902753423728407e-17,131142.22916718325
25,0,5,24.166666672279234,99620315027956.53,2.902753423728407e-17,131142.22916718325
25,0,6,25.50000000008683,87949119553419.77,2.902753423728407e-17,131142.22916718325
25,0,7,68.49999999993881,76492957285162.31,2.902753423728407e-17,131142.22916718325
25,0,21,59.83333332222645,67758974469182.91,2.902753423728407e-17,131142.22916718325
26,0,4,33.50000000082673,249119471579649.78,1.441834145158246e-17,77275.16666722082
26,0,18,11.500000000034106,139407058221468.6,1.441834145158246e-17,77275.16666722082
